SP2,2003,619,183840.657512,121,170,220,108,0,76,543
SP2,2000,628,116042.97293,141,170,220,97,0,83,545
SP2,2001,621,130261.513688,145,167,228,81,0,36,585
SP2,2006,740,200224.902703,146,158,251,185,0,119,621
SP2,2007,587,224988.155026,109,150,227,101,0,9,578
SP2,2004,592,196581.435811,122,147,217,106,0,14,578
SP2,2005,582,201375.661512,113,139,210,120,0,106,476
SP2,2008,381,219991.238845,80,77,146,78,0,45,336
SP2,2009,350,209111.754286,74,72,148,56,0,28,322
SP3,2015,210,362703.319048,100,49,50,7,4,27,183
SP3,2014,184,372321.684783,105,57,19,2,1,18,166
SP3,2017,34,395614.705882,19,7,5,1,2,0,34
SP3,2016,216,355040.509259,114,54,31,8,9,32,184
SP3,2011,122,407121.311475,87,16,12,7,0,1,121
SP3,2010,153,369690.183007,90,33,28,2,0,9,144
SP3,2013,163,359183.128834,107,38,12,4,2,19,144
SP3,2012,123,302785.349593,64,33,22,4,0,2,121
SP3,1995,118,104286.440678,71,33,12,2,0,8,110
SP3,1997,223,112323.721973,141,52,29,1,0,28,195
SP3,1996,184,108145.342391,113,55,12,4,0,15,169
SP3,1999,230,154792.952174,141,61,23,5,0,51,179
SP3,1998,204,139800.823529,127,47,27,3,0,34,170
SP3,2002,211,204504.331754,112,52,32,15,0,20,191
SP3,2003,185,268224.891892,97,52,30,6,0,19,166
SP3,2000,170,195581.176471,114,32,23,1,0,12,158
SP3,2001,199,196525.351759,106,66,23,4,0,11,188
SP3,2006,218,299213.004587,129,44,38,7,0,7,211
SP3,2007,202,344990.569307,109,59,29,5,0,8,194
SP3,2004,179,287590.910615,100,42,24,13,0,15,164
SP3,2005,180,289708.472222,101,53,19,7,0,25,155
SP3,2008,146,321967.979452,70,43,27,6,0,26,120
SP3,2009,120,318882.5,63,32,21,4,0,14,106
SP4,2015,574,270868.620209,210,150,128,74,12,124,450
SP4,2014,530,247260.016981,203,157,136,28,6,82,448
SP4,2017,67,258894.089552,20,18,17,9,3,3,64
SP4,2016,599,279459.208681,210,172,134,54,29,110,489
SP4,2011,308,233482.311688,104,98,94,12,0,95,213
SP4,2010,368,248740.366848,144,108,89,27,0,114,254
SP4,2013,469,235613.906183,171,157,108,30,3,115,354
SP4,2012,392,232613.201531,141,122,105,24,0,155,237
SP4,1995,308,82940.4188312,120,108,64,16,0,48,260
SP4,1997,577,82983.6031196,225,214,110,28,0,170,407
SP4,1996,443,76400.4808126,171,143,104,25,0,81,362
SP4,1999,611,101425.176759,243,215,122,31,0,143,468
SP4,1998,557,88081.2280072,239,186,105,27,0,170,387
SP4,2002,588,161490.282313,198,190,163,37,0,68,520
SP4,2003,496,177064.534274,157,163,138,38,0,68,428
SP4,2000,448,121703.125,174,141,103,30,0,71,377
SP4,2001,516,137194.05814,198,176,103,39,0,45,471
SP4,2006,528,226923.142045,183,153,138,54,0,81,447
SP4,2007,563,239638.918295,188,189,153,33,0,82,481
SP4,2004,470,200077.248936,156,155,117,42,0,25,445
SP4,2005,401,207255.097257,144,117,100,40,0,26,375
SP4,2008,293,245446.286689,126,74,73,20,0,86,207
SP4,2009,378,217509.108466,160,116,80,22,0,94,284
SP5,2015,357,555009.591036,233,55,47,15,7,15,342
SP5,2014,335,379087.764179,201,71,48,11,4,7,328
SP5,2017,47,482623.93617,25,8,7,0,7,0,47
SP5,2016,305,430599.27541,169,60,53,9,14,1,304
SP5,2011,251,355910.370518,167,52,28,4,0,24,227
SP5,2010,253,330851.213439,161,48,35,9,0,15,238
SP5,2013,285,379886.691228,175,63,44,3,0,5,280
SP5,2012,220,376975.863636,140,47,29,4,0,6,214
SP5,1995,335,102501.59403,203,86,38,8,0,74,261
SP5,1997,436,122983.497706,270,91,60,15,0,67,369
SP5,1996,389,113713.030848,267,75,43,4,0,62,327
SP5,1999,410,166063.565854,253,92,54,11,0,38,372
SP5,1998,366,149452.478142,239,71,42,14,0,25,341
SP5,2002,402,248353.937811,254,81,59,8,0,38,364
SP5,2003,357,279167.820728,216,67,58,16,0,25,332
SP5,2000,363,196026.719008,222,79,49,13,0,21,342
SP5,2001,436,207564.408257,266,88,65,17,0,21,415
SP5,2006,392,321888.607143,223,89,60,20,0,35,357
SP5,2007,385,367698.371429,242,77,50,16,0,13,372
SP5,2004,326,301580.472393,187,79,40,20,0,30,296
SP5,2005,345,321805.411594,215,74,40,16,0,31,314
SP5,2008,211,356079.398104,129,49,27,6,0,5,206
SP5,2009,259,326647.745174,158,62,36,3,0,10,249
SP6,2015,259,366162.644788,145,46,36,25,7,8,251
SP6,2014,239,347076.129707,127,52,29,25,6,1,238
SP6,2017,36,417993.055556,24,3,3,3,3,2,34
SP6,2016,271,446793.0369,137,50,35,32,17,18,253
SP6,2011,163,336214.723926,98,26,25,14,0,1,162
SP6,2010,194,306968.247423,111,40,22,21,0,4,190
SP6,2013,229,338040.742358,142,47,27,12,1,7,222
SP6,2012,207,309086.951691,116,46,30,15,0,1,206
SP6,1995,255,96897.4392157,149,66,23,17,0,14,241
SP6,1997,312,112455.320513,176,70,37,29,0,39,273
SP6,1996,295,95174.5322034,172,72,38,13,0,33,262
SP6,1999,385,148949.05974,224,84,46,31,0,50,335
SP6,1998,255,126556.882353,148,53,28,26,0,16,239
SP6,2002,300,197870.396667,140,60,49,51,0,28,272
SP6,2003,332,231594.120482,167,76,47,42,0,23,309
SP6,2000,293,163357.201365,140,72,37,44,0,32,261
SP6,2001,310,174068.116129,161,74,32,43,0,39,271
SP6,2006,355,296848.771831,179,83,61,32,0,28,327
SP6,2007,294,307319.904762,147,66,37,44,0,18,276
SP6,2004,273,258771.131868,129,61,48,35,0,23,250
SP6,2005,222,275692.387387,109,61,26,26,0,3,219
SP6,2008,172,310061.918605,88,33,32,19,0,2,170
SP6,2009,203,304240.147783,116,50,27,10,0,3,200
SP7,2015,372,251732.150538,117,94,114,38,9,64,308
SP7,2014,363,270389.738292,140,83,112,26,2,52,311
SP7,2017,48,293614.479167,16,8,18,5,1,1,47
SP7,2016,368,270078.505435,131,84,91,46,16,66,302
SP7,2011,219,237734.922374,70,40,82,27,0,66,153
SP7,2010,233,263427.253219,94,59,69,11,0,38,195
SP7,2013,235,272204.92766,96,54,68,17,0,44,191
SP7,2012,195,264476.692308,80,35,65,15,0,50,145
SP7,1995,219,71804.1552511,91,40,69,19,0,26,193
SP7,1997,319,92236.0,151,57,88,23,0,36,283
SP7,1996,304,78424.0592105,125,78,68,33,0,32,272
SP7,1999,402,116430.333333,198,87,90,27,0,60,342
SP7,1998,294,107050.384354,132,58,78,26,0,33,261
SP7,2002,336,168646.797619,136,61,113,26,0,27,309
SP7,2003,335,188567.435821,121,68,107,39,0,13,322
SP7,2000,357,133400.77591,161,77,89,30,0,55,302
SP7,2001,387,141579.069767,149,74,117,47,0,48,339
SP7,2006,310,234582.145161,113,68,98,31,0,15,295
SP7,2007,338,272377.884615,128,65,103,42,0,34,304
SP7,2004,268,219700.022388,96,61,90,21,0,38,230
SP7,2005,314,231696.557325,103,54,111,46,0,56,258
SP7,2008,179,256231.558659,75,33,54,17,0,5,174
SP7,2009,180,270934.966667,80,47,43,10,0,1,179
L75,2015,1,395000,0,0,0,0,1,0,1
B29,2015,625,215980.3168,44,194,336,41,10,17,608
B29,2014,542,179223.787823,36,180,298,24,4,5,537
B29,2017,91,262236.285714,8,31,43,4,5,1,90
B29,2016,631,213759.060222,61,219,321,25,5,87,544
B29,2011,363,160060.250689,19,124,199,21,0,2,361
B29,2010,351,158885.51567,23,109,199,20,0,1,350
B29,2013,429,156524.351981,30,154,223,21,1,11,418
B29,2012,358,158351.631285,23,130,192,13,0,2,356
B29,1995,527,52624.2675522,26,153,332,16,0,1,526
B29,1997,683,57189.6632504,28,187,451,17,0,1,682
B29,1996,589,50739.2716469,19,164,388,18,0,6,583
B29,1999,758,65173.9010554,38,248,448,24,0,8,750
B29,1998,658,62675.3981763,30,193,412,23,0,8,650
B29,2002,794,99651.6095718,34,243,458,59,0,38,756
B29,2003,789,122080.259823,32,249,452,56,0,20,769
B29,2000,708,71322.6087571,40,237,409,22,0,2,706
B29,2001,828,82563.8454106,33,287,468,40,0,29,799
B29,2006,772,160841.281088,36,276,409,51,0,36,736
B29,2007,784,158443.110969,28,258,431,67,0,30,754
B29,2004,794,143354.743073,20,278,418,78,0,40,754
B29,2005,622,152001.483923,24,204,350,44,0,33,589
B29,2008,408,158105.375,20,140,228,20,0,0,408
B29,2009,368,152755.964674,20,126,202,20,0,1,367
B28,2015,471,190957.585987,55,225,145,43,3,17,454
B28,2014,457,185029.56674,50,235,109,58,5,12,445
B28,2017,68,197362.5,4,28,24,11,1,0,68
B28,2016,488,213649.067623,59,231,140,45,13,28,460
B28,2011,321,175134.514019,55,145,83,38,0,11,310
B28,2010,319,171387.112853,44,143,86,46,0,9,310
B28,2013,369,182649.03252,62,177,97,33,0,31,338
B28,2012,306,172358.986928,36,152,81,37,0,33,273
B28,1995,417,58579.1702638,29,243,128,17,0,7,410
B28,1997,543,65015.893186,55,343,119,26,0,1,542
B28,1996,494,63103.5303644,69,303,102,20,0,17,477
B28,1999,623,77418.5264848,68,340,155,60,0,27,596
B28,1998,472,71055.4957627,49,284,107,32,0,3,469
B28,2002,640,120147.904688,69,384,143,44,0,13,627
B28,2003,624,147812.246795,58,365,168,33,0,12,612
B28,2000,573,86910.565445,53,326,143,51,0,15,558
B28,2001,615,101344.871545,67,368,131,49,0,18,597
B28,2006,554,177809.922383,46,306,157,45,0,15,539
B28,2007,581,185955.75043,65,312,159,45,0,7,574
B28,2004,580,170419.282759,69,309,159,43,0,14,566
B28,2005,457,176404.682713,46,248,140,23,0,5,452
B28,2008,305,183087.508197,39,148,88,30,0,17,288
B28,2009,325,166493.169231,37,168,91,29,0,8,317
B27,2015,314,188107.356688,11,112,153,25,13,6,308
B27,2014,276,138231.887681,23,93,130,29,1,5,271
B27,2017,57,180041.22807,1,19,16,10,11,0,57
B27,2016,366,163875.751366,27,115,161,43,20,18,348
B27,2011,197,135458.553299,11,71,96,19,0,1,196
B27,2010,203,127515.064039,13,79,91,20,0,3,200
B27,2013,250,134702.664,16,85,126,23,0,11,239
B27,2012,217,130157.004608,16,67,107,27,0,6,211
B27,1995,369,49308.2818428,29,139,151,50,0,108,261
B27,1997,396,49926.9343434,26,186,150,34,0,14,382
B27,1996,364,48205.0686813,32,151,150,31,0,54,310
B27,1999,417,58476.6594724,31,164,166,56,0,5,412
B27,1998,425,55454.5717647,30,193,166,36,0,27,398
B27,2002,539,87508.1187384,28,246,211,54,0,12,527
B27,2003,527,112315.563567,17,228,206,76,0,24,503
B27,2000,459,65164.2352941,26,208,168,57,0,11,448
B27,2001,477,72462.9454927,31,199,196,51,0,6,471
B27,2006,552,143309.327899,35,209,218,90,0,68,484
B27,2007,569,148056.502636,32,217,244,76,0,35,534
B27,2004,502,125968.788845,28,186,231,57,0,4,498
B27,2005,409,135796.161369,17,156,164,72,0,22,387
B27,2008,259,144161.640927,17,104,114,24,0,7,252
B27,2009,231,124293.995671,10,87,115,19,0,12,219
B26,2015,560,148229.557143,46,313,129,67,5,53,507
B26,2014,600,147769.505,53,355,129,58,5,93,507
B26,2017,100,168651.74,4,61,23,9,3,0,100
B26,2016,492,161574.03252,28,312,95,51,6,0,492
B26,2011,322,121633.586957,15,198,73,36,0,9,313
B26,2010,316,133223.734177,14,189,83,30,0,0,316
B26,2013,419,127406.983294,20,251,77,71,0,29,390
B26,2012,330,126025.863636,18,230,58,24,0,33,297
B26,1995,380,48361.8315789,22,243,80,35,0,9,371
B26,1997,575,52563.7478261,28,419,83,45,0,12,563
B26,1996,551,49649.2050817,40,383,74,54,0,30,521
B26,1999,653,62236.1592649,76,386,135,56,0,43,610
B26,1998,532,57033.2236842,42,354,73,63,0,21,511
B26,2002,623,93089.4365971,45,398,119,61,0,6,617
B26,2003,666,112747.765766,42,410,154,60,0,0,666
B26,2000,633,67547.507109,37,403,133,60,0,2,631
B26,2001,605,72459.0264463,32,368,135,70,0,0,605
B26,2006,670,137772.580597,29,421,169,51,0,4,666
B26,2007,685,142391.969343,28,446,157,54,0,2,683
B26,2004,691,127099.3589,42,401,170,78,0,2,689
B26,2005,555,133849.401802,22,326,141,66,0,1,554
B26,2008,356,141930.688202,19,234,79,24,0,0,356
B26,2009,303,122641.267327,15,197,66,25,0,0,303
B25,2015,207,150914.009662,8,57,131,9,2,17,190
B25,2014,157,114174.528662,5,42,97,13,0,0,157
B25,2017,43,146946.046512,0,9,25,5,4,0,43
B25,2016,177,137535.59322,14,39,109,11,4,0,177
B25,2011,117,103105.042735,1,42,69,5,0,0,117
B25,2010,103,116015.76699,5,39,53,6,0,0,103
B25,2013,120,111897.583333,4,54,56,5,1,0,120
B25,2012,99,105077.323232,2,28,62,7,0,1,98
B25,1995,169,39550.295858,6,71,82,10,0,1,168
B25,1997,274,44672.6277372,18,99,133,24,0,1,273
B25,1996,195,41280.4153846,6,73,103,13,0,3,192
B25,1999,285,47313.4736842,9,102,154,20,0,1,284
B25,1998,233,47876.8540773,11,88,126,8,0,2,231
B25,2002,356,72100.752809,12,121,201,22,0,0,356
B25,2003,375,95534.3653333,12,131,212,20,0,0,375
B25,2000,281,53626.4590747,13,86,158,24,0,0,281
B25,2001,318,59043.745283,11,111,174,22,0,10,308
B25,2006,300,122452.596667,7,102,174,17,0,0,300
B25,2007,328,127257.554878,11,111,193,13,0,0,328
B25,2004,317,116444.905363,11,108,171,27,0,0,317
B25,2005,295,118953.433898,10,99,172,14,0,2,293
B25,2008,145,118994.482759,5,45,86,9,0,2,143
B25,2009,126,108852.380952,4,40,74,8,0,0,126
B24,2015,427,172960.894614,50,175,136,53,13,14,413
B24,2014,412,145386.730583,47,184,122,56,3,24,388
B24,2017,68,561615.25,3,30,21,13,1,0,68
B24,2016,445,178702.840449,61,182,145,41,16,36,409
B24,2011,244,127891.331967,26,116,66,36,0,5,239
B24,2010,244,132664.897541,24,98,85,37,0,14,230
B24,2013,297,132589.868687,30,143,93,31,0,1,296
B24,2012,257,137183.22179,31,125,81,20,0,16,241
B24,1995,348,48213.6522989,14,166,113,55,0,7,341
B24,1997,499,52684.6472946,42,218,166,73,0,78,421
B24,1996,393,50679.5928753,26,168,152,47,0,10,383
B24,1999,619,63057.1195477,81,273,195,70,0,121,498
B24,1998,494,55937.6740891,30,201,208,55,0,90,404
B24,2002,704,90942.9588068,89,305,231,79,0,96,608
B24,2003,639,111460.164319,67,275,190,107,0,75,564
B24,2000,631,68615.2805071,90,236,190,115,0,141,490
B24,2001,658,77519.9711246,97,289,199,73,0,112,546
B24,2006,627,139939.599681,56,268,210,93,0,19,608
B24,2007,598,147282.622074,62,234,212,90,0,36,562
B24,2004,688,129581.139535,92,287,201,108,0,80,608
B24,2005,511,133696.735812,38,218,179,76,0,27,484
B24,2008,336,145413.684524,43,114,125,54,0,32,304
B24,2009,247,131054.109312,31,105,85,26,0,21,226
B23,2015,664,124104.245482,31,225,281,123,4,52,612
B23,2014,598,112757.714047,25,168,282,120,3,7,591
B23,2017,97,131967.010309,10,18,48,17,4,0,97
B23,2016,713,147413.065919,33,203,295,145,37,11,702
B23,2011,406,115556.403941,28,126,185,67,0,39,367
B23,2010,519,121864.60501,26,116,183,194,0,148,371
B23,2013,464,118496.461207,42,156,197,67,2,57,407
B23,2012,393,109519.02799,22,130,168,73,0,33,360
B23,1995,514,44823.1420233,32,190,226,66,0,6,508
B23,1997,735,44960.5265306,39,235,347,114,0,37,698
B23,1996,662,42628.9516616,19,234,307,102,0,36,626
B23,1999,845,48331.9017751,54,297,331,163,0,7,838
B23,1998,739,46567.9945873,40,249,318,132,0,29,710
B23,2002,1033,70419.6485963,44,359,418,212,0,43,990
B23,2003,1010,91361.2930693,40,339,426,205,0,56,954
B23,2000,883,52577.3272933,39,309,393,142,0,9,874
B23,2001,1008,59605.8511905,46,349,423,190,0,59,949
B23,2006,932,120716.420601,34,275,397,226,0,101,831
B23,2007,1010,129201.987129,35,283,421,271,0,136,874
B23,2004,1059,105849.703494,38,337,453,231,0,99,960
B23,2005,978,117839.209611,26,250,407,295,0,210,768
B23,2008,457,123287.492341,20,132,198,107,0,53,404
B23,2009,330,114311.154545,25,91,149,65,0,35,295
B21,2015,209,110899.516746,5,35,161,2,6,0,209
B21,2014,159,252107.138365,2,31,122,0,4,3,156
B21,2017,36,110043.055556,0,12,21,2,1,0,36
B21,2016,206,130537.674757,4,36,157,0,9,0,206
B21,2011,150,97501.5333333,1,35,113,1,0,1,149
B21,2010,161,107786.099379,5,35,120,1,0,0,161
B21,2013,166,102341.054217,7,33,124,2,0,20,146
B21,2012,123,94513.3333333,1,27,95,0,0,0,123
B21,1995,281,31199.1850534,5,64,210,2,0,11,270
B21,1997,333,31355.3543544,1,83,247,2,0,3,330
B21,1996,285,29578.7298246,3,61,221,0,0,0,285
B21,1999,385,34600.8779221,12,92,280,1,0,2,383
B21,1998,322,32445.4720497,6,56,257,3,0,1,321
B21,2002,543,51184.7808471,9,116,416,2,0,1,542
B21,2003,463,68848.2699784,8,91,360,4,0,1,462
B21,2000,399,33741.1578947,7,82,309,1,0,2,397
B21,2001,487,38782.349076,11,102,371,3,0,1,486
B21,2006,404,104351.678218,3,86,311,4,0,0,404
B21,2007,396,117716.873737,6,74,313,3,0,2,394
B21,2004,475,91721.3578947,10,84,378,3,0,25,450
B21,2005,413,108430.898305,9,93,308,3,0,22,391
B21,2008,245,121592.746939,10,43,181,11,0,15,230
B21,2009,129,104423.255814,2,29,97,1,0,5,124
B20,2015,248,161304.435484,46,75,98,26,3,5,243
B20,2014,219,152772.283105,33,68,104,13,1,2,217
B20,2017,46,225640.108696,5,17,16,4,4,0,46
B20,2016,279,172513.354839,46,92,98,25,18,36,243
B20,2011,153,153191.457516,21,50,71,11,0,3,150
B20,2010,151,147706.89404,30,39,75,7,0,4,147
B20,2013,174,145740.942529,20,72,64,18,0,2,172
B20,2012,150,148981.96,31,57,54,8,0,0,150
B20,1995,312,48145.1057692,46,95,147,24,0,1,311
B20,1997,372,52630.5913978,64,113,178,17,0,7,365
B20,1996,359,48116.5376045,53,104,173,29,0,3,356
B20,1999,440,57771.9613636,58,140,226,16,0,3,437
B20,1998,356,55477.1292135,56,116,159,25,0,1,355
B20,2002,480,93862.8833333,80,160,201,39,0,5,475
B20,2003,454,114111.268722,54,152,212,36,0,0,454
B20,2000,482,61771.5746888,71,163,216,32,0,3,479
B20,2001,502,68195.0816733,64,173,226,39,0,3,499
B20,2006,428,151045.315421,54,122,202,50,0,14,414
B20,2007,464,161026.405172,52,139,212,61,0,55,409
B20,2004,487,139260.75154,68,166,223,30,0,6,481
B20,2005,349,149832.232092,50,117,149,33,0,10,339
B20,2008,232,159896.150862,37,73,95,27,0,25,207
B20,2009,144,146840.361111,20,47,75,2,0,1,143
HA2,2015,684,374646.026316,17,173,198,287,9,94,590
HA2,2014,613,361091.859706,29,158,183,241,2,76,537
HA2,2017,90,543789.777778,4,27,36,20,3,0,90
HA2,2016,559,427390.90161,28,141,155,215,20,51,508
HA2,2011,488,283060.219262,22,160,149,157,0,41,447
HA2,2010,456,284536.971491,27,152,141,136,0,28,428
HA2,2013,566,308898.010601,28,180,175,179,4,30,536
HA2,2012,505,279441.164356,20,146,159,180,0,55,450
HA2,1995,643,79803.7884914,30,286,166,161,0,20,623
HA2,1997,913,92064.162103,34,337,249,293,0,31,882
HA2,1996,895,82778.8011173,35,391,275,194,0,7,888
HA2,1999,994,120895.701207,32,367,305,290,0,7,987
HA2,1998,900,105511.822222,23,298,264,315,0,10,890
HA2,2002,961,194126.326743,26,337,332,266,0,2,959
HA2,2003,944,216235.889831,25,310,312,297,0,15,929
HA2,2000,867,140771.449827,28,330,236,273,0,4,863
HA2,2001,964,160036.197095,31,374,267,292,0,1,963
HA2,2006,985,256592.136041,24,297,327,337,0,106,879
HA2,2007,926,274565.958963,24,312,271,319,0,36,890
HA2,2004,895,231478.995531,20,332,268,275,0,31,864
HA2,2005,793,247806.470366,17,257,244,275,0,102,691
HA2,2008,557,256066.67684,10,137,140,270,0,134,423
HA2,2009,536,234879.339552,13,145,131,247,0,134,402
BN18,2015,297,365786.03367,88,97,74,31,7,49,248
BN18,2014,277,360984.00722,84,74,78,36,5,13,264
BN18,2017,34,393544.117647,13,7,7,5,2,0,34
BN18,2016,298,387528.45302,92,83,75,35,13,59,239
BN18,2011,205,298128.55122,60,55,62,28,0,9,196
BN18,2010,201,319737.701493,66,42,68,25,0,16,185
BN18,2013,230,320982.491304,63,49,93,24,1,1,229
BN18,2012,161,356177.484472,60,42,45,14,0,0,161
BN18,1995,256,85670.7773438,70,63,91,32,0,11,245
BN18,1997,374,98715.4679144,114,87,136,37,0,52,322
BN18,1996,266,91414.4360902,79,73,92,22,0,8,258
BN18,1999,362,119450.331492,98,73,155,36,0,18,344
BN18,1998,307,119904.833876,97,66,111,33,0,21,286
BN18,2002,394,198279.314721,118,86,137,53,0,29,365
BN18,2003,317,229405.129338,87,64,132,34,0,7,310
BN18,2000,312,157691.064103,88,71,114,39,0,15,297
BN18,2001,344,178203.630814,109,77,112,46,0,55,289
BN18,2006,380,291857.471053,113,92,136,39,0,19,361
BN18,2007,326,301862.116564,90,82,126,28,0,11,315
BN18,2004,318,259646.632075,91,92,101,34,0,6,312
BN18,2005,230,278300.056522,80,50,79,21,0,5,225
BN18,2008,142,304681.683099,45,31,48,18,0,9,133
BN18,2009,187,266809.839572,54,52,51,30,0,12,175
BN17,2015,781,218903.211268,128,186,253,207,7,97,684
BN17,2014,626,224653.952077,107,139,197,176,7,33,593
BN17,2017,102,247932.401961,21,26,32,22,1,8,94
BN17,2016,758,244877.453826,144,201,205,188,20,187,571
BN17,2011,463,176980.537797,76,111,163,113,0,40,423
BN17,2010,481,186865.008316,94,109,179,99,0,46,435
BN17,2013,515,184082.450485,74,124,193,124,0,22,493
BN17,2012,493,180404.006085,76,117,183,117,0,46,447
BN17,1995,576,51346.7638889,88,136,197,155,0,54,522
BN17,1997,945,58424.7068783,148,190,353,254,0,68,877
BN17,1996,736,49745.8804348,91,176,275,194,0,18,718
BN17,1999,945,76411.4952381,189,183,314,259,0,112,833
BN17,1998,853,69970.2450176,139,178,298,238,0,100,753
BN17,2002,1069,125008.418148,227,188,346,308,0,158,911
BN17,2003,990,147925.059596,137,176,330,347,0,120,870
BN17,2000,927,89576.8694714,188,168,326,245,0,135,792
BN17,2001,1038,107783.205202,231,219,324,264,0,189,849
BN17,2006,913,167818.645126,118,196,341,258,0,36,877
BN17,2007,969,187821.891641,142,179,332,316,0,60,909
BN17,2004,885,161485.79548,148,190,322,225,0,29,856
BN17,2005,674,163501.577151,100,141,254,179,0,26,648
BN17,2008,468,191218.123932,74,92,166,136,0,36,432
BN17,2009,498,165987.751004,66,146,177,109,0,40,458
BN16,2015,757,325785.257596,263,123,172,192,7,43,714
BN16,2014,763,298747.402359,271,143,187,162,0,16,747
BN16,2017,114,363895.938596,39,22,23,27,3,1,113
BN16,2016,718,361614.728412,270,125,149,154,20,73,645
BN16,2011,561,261705.647059,216,105,121,119,0,16,545
BN16,2010,564,271419.91844,216,109,115,124,0,25,539
BN16,2013,654,286268.943425,271,114,149,119,1,26,628
BN16,2012,660,282409.231818,262,126,138,134,0,24,636
BN16,1995,648,75627.757716,220,141,163,124,0,37,611
BN16,1997,949,96489.9452055,376,175,194,204,0,82,867
BN16,1996,859,82045.1792782,332,188,194,145,0,40,819
BN16,1999,929,112290.489774,334,180,224,191,0,77,852
BN16,1998,837,101778.162485,275,153,205,204,0,89,748
BN16,2002,1062,189583.716573,395,240,253,174,0,176,886
BN16,2003,1049,219831.338418,426,214,267,142,0,260,789
BN16,2000,766,141853.373368,279,165,164,158,0,58,708
BN16,2001,863,151360.071842,306,176,204,177,0,47,816
BN16,2006,985,252625.33401,365,210,220,190,0,42,943
BN16,2007,1026,272267.331384,353,172,213,288,0,79,947
BN16,2004,1030,233507.395146,378,237,240,175,0,148,882
BN16,2005,704,236712.34233,257,149,140,158,0,39,665
BN16,2008,484,276676.588843,164,97,109,114,0,23,461
BN16,2009,606,238211.976898,191,149,111,155,0,31,575
BN15,2015,503,251005.425447,106,182,106,101,8,5,498
BN15,2014,528,231537.831439,86,222,124,93,3,7,521
BN15,2017,89,284540.337079,12,38,21,13,5,0,89
BN15,2016,501,278626.271457,85,167,127,114,8,2,499
BN15,2011,411,188050.742092,75,161,93,82,0,2,409
BN15,2010,364,187594.024725,57,153,79,75,0,0,364
BN15,2013,454,205195.550661,84,177,101,90,2,11,443
BN15,2012,432,197443.266204,76,179,115,62,0,17,415
BN15,1995,514,51577.540856,82,196,131,105,0,25,489
BN15,1997,672,63028.0520833,117,233,181,141,0,8,664
BN15,1996,660,54668.3212121,121,264,159,116,0,21,639
BN15,1999,774,77900.126615,141,252,241,140,0,13,761
BN15,1998,670,69157.1492537,104,237,173,156,0,22,648
BN15,2002,782,126305.324808,125,260,206,191,0,17,765
BN15,2003,715,147336.71049,99,236,191,189,0,23,692
BN15,2000,668,92931.5973054,122,233,163,150,0,10,658
BN15,2001,702,105419.84188,102,267,183,150,0,1,701
