B35,2009,14,108710.7143,0,4,9,1,0,0,14
B35,2010,11,100768.1818,0,1,9,1,0,0,11
B35,2012,5,100400,1,0,4,0,0,0,5
B35,2013,33,98650,0,8,20,5,0,0,33
B35,2015,39,108753.8462,0,8,21,10,0,0,39
B36,1996,223,53386.35426,29,90,91,13,0,9,214
B36,1997,3,43995.66667,0,3,0,0,0,0,3
B36,1998,230,62333.64783,37,94,78,21,0,1,229
B36,2000,247,73282.06883,29,109,87,22,0,0,247
B36,2002,242,92776.97107,26,89,97,30,0,2,240
B36,2004,271,138425.369,24,115,112,20,0,3,268
B36,2006,258,147104.1357,28,102,104,24,0,2,256
B36,2007,233,165862.5579,33,100,89,11,0,1,232
B36,2009,148,138673.6081,12,51,70,15,0,6,142
B36,2010,76,162368.9474,10,33,27,6,0,10,66
B36,2012,19,162997.3684,5,6,6,2,0,2,17
B36,2013,239,147029.6778,29,117,71,22,0,16,223
B36,2015,257,166359.0117,38,110,81,26,2,4,253
B36,2016,7,170317.8571,2,1,2,2,0,7,0
B37,1996,191,47004.06806,16,55,94,26,0,7,184
B37,1997,2,42975,0,1,1,0,0,0,2
B37,1998,200,50449.825,10,60,105,25,0,17,183
B37,2000,284,78594.7007,54,77,118,35,0,73,211
B37,2002,213,80058.58216,21,58,91,43,0,14,199
B37,2004,287,122841.8502,40,51,148,48,0,27,260
B37,2006,252,127107.246,28,51,125,48,0,37,215
B37,2007,244,128092.8934,22,59,120,43,0,17,227
B37,2009,145,118645.1724,12,31,68,34,0,17,128
B37,2010,60,124142.9,5,18,29,8,0,5,55
B37,2012,21,124737.7619,3,8,6,4,0,0,21
B37,2013,231,131469.8918,34,76,93,28,0,38,193
B37,2015,253,188580.8972,35,58,110,41,9,5,248
B37,2016,6,2398665,2,0,0,1,3,2,4
B38,1996,132,54108.77273,14,52,48,18,0,2,130
B38,1997,3,46016.66667,0,2,0,1,0,0,3
B38,1998,118,55999.70339,17,33,43,25,0,1,117
B38,2000,174,69623.81609,21,67,57,29,0,3,171
B38,2002,132,86165.21212,14,36,57,25,0,0,132
B38,2004,165,120940.2121,12,49,74,30,0,1,164
B38,2006,133,129098.0226,5,42,60,26,0,5,128
B38,2007,189,157483.5714,28,54,80,27,0,7,182
B38,2009,96,118044.7917,8,16,57,15,0,1,95
B38,2010,50,155249.96,8,13,18,11,0,4,46
B38,2012,11,122318.1818,1,1,7,2,0,0,11
B38,2013,139,161404.8993,26,50,46,17,0,12,127
B38,2015,178,173151.1067,28,53,77,20,0,19,159
B38,2016,2,157495,0,2,0,0,0,1,1
B4,1998,30,62691.66667,0,0,0,30,0,29,1
B4,2000,8,88743.75,0,0,0,8,0,3,5
B4,2002,1,125000,0,0,0,1,0,0,1
B4,2004,8,116243.75,0,0,0,8,0,0,8
B4,2006,5,179500,1,0,0,4,0,0,5
B4,2007,2,119497.5,0,0,0,2,0,0,2
B4,2009,28,84582.07143,0,1,0,27,0,25,3
B4,2010,6,82836.66667,0,0,0,6,0,4,2
B4,2012,1,95000,0,0,0,1,0,0,1
B4,2013,4,289250,0,0,0,3,1,0,4
B4,2015,17,152114.7059,0,0,0,16,1,0,17
B4,2016,1,651000,0,0,0,0,1,0,1
B42,1996,253,45254.67589,3,162,81,7,0,4,249
B42,1997,4,51375,0,3,0,1,0,0,4
B42,1998,248,50845.75,10,157,75,6,0,0,248
B42,2000,300,57759.75333,11,189,95,5,0,1,299
B42,2002,236,81181.49576,10,153,63,10,0,6,230
B42,2004,246,121477.0488,11,146,63,26,0,16,230
B42,2006,233,131647.6867,10,150,70,3,0,0,233
B42,2007,228,141497.7851,7,125,83,13,0,0,228
B42,2009,108,125863.3056,4,65,37,2,0,0,108
B42,2010,60,130217.6667,2,39,19,0,0,0,60
B42,2012,16,124056.25,0,11,5,0,0,0,16
B42,2013,165,130350.1576,8,105,47,5,0,10,155
B42,2015,215,140072.2791,15,121,68,9,2,16,199
B43,1996,212,53868.71698,21,120,45,26,0,8,204
B43,1997,6,60268.66667,1,3,2,0,0,0,6
B43,1998,260,62591.93077,42,139,59,20,0,15,245
B43,2000,252,70852.94841,30,148,49,25,0,2,250
B43,2002,221,101302.8914,29,117,45,30,0,12,209
B43,2004,208,146456.5048,37,107,27,37,0,18,190
B43,2006,267,158060.603,24,138,58,47,0,21,246
B43,2007,246,177854.248,33,130,58,25,0,16,230
B43,2009,171,154013.8129,26,86,38,21,0,22,149
B43,2010,83,161649.8193,9,37,24,13,0,14,69
B43,2012,16,138780.9375,1,7,5,3,0,1,15
B43,2013,253,152189.0316,40,120,55,38,0,30,223
B43,2015,306,163182.9085,43,126,70,67,0,43,263
B43,2016,1,187000,0,1,0,0,0,0,1
B44,1996,239,40767.99582,1,163,65,10,0,1,238
B44,1997,5,39800,0,2,3,0,0,1,4
B44,1998,272,44672.51838,7,175,82,8,0,6,266
B44,2000,355,51128.18592,7,234,97,17,0,2,353
B44,2002,314,65296.82803,0,201,98,15,0,1,313
B44,2004,296,102080.5068,12,189,87,8,0,1,295
B44,2006,311,113037.8682,9,181,109,12,0,4,307
B44,2007,306,118113.5752,4,172,121,9,0,1,305
B44,2009,137,98319.71533,0,75,54,8,0,0,137
B44,2010,100,112524.48,3,62,33,2,0,0,100
B44,2012,13,103188.4615,0,8,4,1,0,0,13
B44,2013,246,104212.6829,8,132,94,12,0,0,246
B44,2015,286,141646.3741,6,123,137,13,7,0,286
B44,2016,1,95000,0,0,1,0,0,0,1
B45,1996,231,80118.54978,62,91,65,13,0,21,210
B45,1997,2,212500,1,1,0,0,0,1,1
B45,1998,255,82539.01176,68,96,61,30,0,41,214
B45,2000,308,108020.4935,67,104,89,48,0,44,264
B45,2002,284,114728.8838,47,99,84,54,0,24,260
B45,2004,277,148306.8773,36,104,93,44,0,7,270
B45,2006,307,182635.202,43,107,110,47,0,5,302
B45,2007,255,178341.2275,39,87,96,33,0,8,247
B45,2009,129,208811.2403,32,47,41,9,0,2,127
B45,2010,75,209855.96,16,30,26,3,0,1,74
B45,2012,25,208899.4,7,6,8,4,0,8,17
B45,2013,296,207016.6689,74,114,86,22,0,56,240
B45,2015,357,220303.3445,82,133,109,32,1,51,306
B45,2016,1,310750,1,0,0,0,0,1,0
B46,1996,160,73425.6875,33,62,50,15,0,29,131
B46,1997,1,70000,0,1,0,0,0,0,1
B46,1998,111,82829.77477,19,34,34,24,0,3,108
B46,2000,137,103452.5474,27,47,41,22,0,3,134
B46,2002,155,124415,27,53,45,30,0,8,147
B46,2004,142,165517.6761,22,57,33,30,0,11,131
B46,2006,123,213103.9837,27,46,37,13,0,7,116
B46,2007,99,203255.3333,18,39,19,23,0,4,95
B46,2009,68,204763.6029,11,24,22,11,0,3,65
B46,2010,46,175542.3913,8,11,16,11,0,2,44
B46,2012,10,183700,5,2,3,0,0,0,10
B46,2013,100,181918.88,17,35,35,12,1,1,99
B46,2015,159,226039.9057,31,43,50,33,2,27,132
B47,1996,86,89300.76744,34,35,15,2,0,3,83
B47,1997,2,125250,2,0,0,0,0,1,1
B47,1998,105,108717.8857,50,27,27,1,0,1,104
B47,2000,97,134300.4639,45,34,14,4,0,5,92
B47,2002,89,154008.9326,36,29,14,10,0,2,87
B47,2004,114,229663.0175,47,43,17,7,0,19,95
B47,2006,78,244468.5897,25,33,16,4,0,3,75
B47,2007,80,230633.825,18,32,28,2,0,1,79
B47,2009,72,207162.4583,24,29,16,3,0,0,72
B47,2010,27,216927.7778,7,13,5,2,0,1,26
B47,2012,12,252454.1667,4,6,2,0,0,1,11
B47,2013,115,242735.7304,44,37,28,6,0,16,99
B47,2015,73,254359.589,26,27,15,4,1,0,73
B47,2016,9,145444.4444,0,6,3,0,0,9,0
B48,1996,45,84901.22222,14,23,7,1,0,3,42
B48,1997,1,85500,0,0,1,0,0,0,1
B48,1998,54,102877.7778,13,28,13,0,0,8,46
B48,2000,57,129914.6316,15,22,17,3,0,0,57
B48,2002,43,166223.2558,14,15,12,2,0,0,43
B48,2004,55,263378.1818,23,16,16,0,0,4,51
B48,2006,67,235845.0746,11,31,25,0,0,8,59
B48,2007,34,320021.7647,14,13,6,1,0,1,33
B48,2009,57,289228.2632,20,20,17,0,0,1,56
B48,2010,20,341263.25,9,5,6,0,0,1,19
B48,2012,6,280824.1667,2,3,1,0,0,1,5
B48,2013,54,271227.2037,18,18,18,0,0,10,44
B48,2015,52,341610.4231,14,19,18,1,0,0,52
B48,2016,4,226242.5,1,0,3,0,0,3,1
B49,1996,144,82986.84028,38,33,45,28,0,29,115
B49,1997,3,85800,1,1,1,0,0,0,3
B49,1998,116,93503.83621,26,40,34,16,0,4,112
B49,2000,102,111930.3431,25,35,24,18,0,1,101
B49,2002,109,176467.422,39,29,25,16,0,6,103
B49,2004,86,223010.7791,24,26,24,12,0,13,73
B49,2006,94,248737.9255,25,35,25,9,0,4,90
B49,2007,120,248028.5833,31,42,30,17,0,7,113
B49,2009,55,219778.1818,16,17,12,10,0,0,55
B49,2010,45,244438.8889,12,12,18,3,0,0,45
B49,2012,16,261043.75,7,3,5,1,0,0,16
B49,2013,125,233397.848,36,35,37,17,0,17,108
B49,2015,109,284314.8349,37,25,28,13,6,22,87
B5,1996,48,62025,9,3,20,16,0,1,47
B5,1997,1,65000,0,1,0,0,0,0,1
B5,1998,41,70102.43902,4,8,17,12,0,3,38
B5,2000,46,93183.13043,4,13,11,18,0,2,44
B5,2002,47,112859.3191,5,7,9,26,0,0,47
B5,2004,73,154840.863,6,9,13,45,0,28,45
B5,2006,218,186531.1376,2,4,9,203,0,149,69
B5,2007,182,171293.2473,2,3,5,172,0,96,86
B5,2009,279,118706.5233,5,5,8,261,0,171,108
B5,2010,60,133486.1833,2,1,4,53,0,45,15
B5,2012,12,131037.5,1,0,2,9,0,0,12
B5,2013,123,130219.4634,1,2,7,113,0,21,102
B5,2015,160,232839.8125,4,4,15,134,3,1,159
B50,1996,72,84927.33333,38,13,14,7,0,25,47
B50,1997,1,84500,1,0,0,0,0,0,1
B50,1998,54,96112.68519,19,19,11,5,0,11,43
B50,2000,104,116961.7308,39,23,32,10,0,40,64
B50,2002,79,150315.9494,34,22,16,7,0,9,70
B50,2004,62,187409.6774,25,15,18,4,0,1,61
B50,2006,65,227645.3077,33,12,12,8,0,16,49
B50,2007,56,202947.4643,18,18,18,2,0,7,49
B50,2009,40,201811.125,17,11,10,2,0,2,38
B50,2010,30,193971.6667,8,8,10,4,0,1,29
B50,2012,9,227416.6667,6,2,1,0,0,0,9
B50,2013,57,227989.4737,25,10,18,4,0,0,57
B50,2015,108,245056.8981,57,26,18,4,3,44,64
B6,1996,97,31221.39175,0,16,70,11,0,6,91
B6,1998,80,34546.1375,1,14,61,4,0,0,80
B6,2000,109,37696.10092,1,10,97,1,0,0,109
B6,2002,112,56655.73214,5,20,85,2,0,0,112
B6,2004,92,91247.66304,1,13,72,6,0,0,92
B6,2006,65,105853.6,1,11,51,2,0,1,64
B6,2007,102,111566.6667,0,13,78,11,0,2,100
B6,2009,42,101903.5714,4,6,32,0,0,0,42
B6,2010,27,101470.3704,0,1,24,2,0,0,27
B6,2013,38,87548.15789,1,3,33,1,0,0,38
B6,2015,83,299697.5904,0,9,54,8,12,0,83
B6,2016,2,163500,0,1,0,0,1,0,2
B60,1996,303,82652.46535,156,90,33,24,0,49,254
B60,1997,7,70064.28571,2,5,0,0,0,1,6
B60,1998,259,93879.34749,110,81,53,15,0,9,250
B60,2000,276,123350.1377,121,92,48,15,0,43,233
B60,2002,335,162635.2179,174,79,71,11,0,131,204
B60,2004,335,191146.6567,115,93,69,58,0,80,255
B60,2006,297,213758.6801,104,91,62,40,0,42,255
B60,2007,318,226538.0314,113,99,67,39,0,28,290
B60,2009,187,191282.8128,62,66,39,20,0,6,181
B60,2010,128,210885.0703,55,30,28,15,0,1,127
B60,2012,14,239285.7143,9,3,1,1,0,0,14
B60,2013,271,229459.9188,129,75,40,26,1,7,264
B60,2015,323,263616.7616,136,81,58,38,10,55,268
B60,2016,7,159681.1429,1,0,4,0,2,4,3
B61,1996,261,75248.42529,98,93,61,9,0,53,208
B61,1997,5,47290,0,3,2,0,0,0,5
B61,1998,238,81419.51261,72,95,57,14,0,15,223
B61,2000,327,113426.4801,144,81,74,28,0,97,230
B61,2002,296,132638.3277,99,88,66,43,0,55,241
B61,2004,256,180160.6836,81,84,74,17,0,19,237
B61,2006,209,190759.8565,61,60,65,23,0,14,195
B61,2007,217,189551.8341,59,78,64,16,0,1,216
B61,2009,162,179795.8519,54,48,48,12,0,3,159
B61,2010,81,197804.9259,27,28,22,4,0,0,81
B61,2012,14,177750,3,5,6,0,0,0,14
B61,2013,217,186342.1935,65,78,58,16,0,5,212
B61,2015,249,214525.8594,69,87,72,19,2,15,234
B62,1996,252,65051.58333,60,93,81,18,0,11,241
B62,1997,4,79737.5,2,2,0,0,0,1,3
B62,1998,202,72588.53465,54,79,48,21,0,1,201
B62,2000,263,88859.31559,65,99,77,22,0,16,247
B62,2002,199,112460.3266,45,63,62,29,0,16,183
B62,2004,210,149916.1857,53,89,55,13,0,5,205
B62,2006,203,166871.2315,50,73,67,13,0,1,202
B62,2007,193,168094.0415,36,83,60,14,0,2,191
B62,2009,106,170832.2925,24,39,35,8,0,0,106
B62,2010,83,171567.4699,20,36,22,5,0,2,81
B62,2012,20,150470,4,8,6,2,0,0,20
B62,2013,221,172585.7014,48,93,67,12,1,12,209
B62,2015,266,205226.1917,86,90,69,20,1,10,256
B63,1996,323,52595.08359,50,153,83,37,0,19,304
B63,1997,6,59658.33333,1,2,2,1,0,0,6
B63,1998,308,62600.80195,57,131,88,32,0,20,288
B63,2000,365,65858.75342,47,155,116,47,0,17,348
B63,2002,337,92058.99407,38,151,104,44,0,25,312
B63,2004,333,129783.3303,51,142,95,45,0,33,300
B63,2006,303,138215.9868,33,146,86,38,0,10,293
B63,2007,310,144238.4,37,115,99,59,0,12,298
B63,2009,220,134088.3318,17,96,67,40,0,45,175
B63,2010,134,144423.291,19,52,35,28,0,27,107
B63,2012,31,124095,4,14,10,3,0,3,28
B63,2013,273,136486.9597,32,138,74,29,0,5,268
B63,2015,384,163998.5026,71,158,100,49,6,17,367
B63,2016,6,186741.6667,2,4,0,0,0,3,3
B64,1996,94,43918.29787,20,43,29,2,0,2,92
B64,1997,1,93000,1,0,0,0,0,0,1
B64,1998,105,58826.47619,26,51,24,4,0,16,89
B64,2000,171,70200.26901,49,71,42,9,0,52,119
B64,2002,126,78626.99206,25,54,41,6,0,1,125
B64,2004,235,116303.5277,29,89,64,53,0,113,122
B64,2006,139,124754.1007,18,56,49,16,0,12,127
B64,2007,122,143337.9016,21,53,39,9,0,6,116
B64,2009,54,116163.3333,8,21,22,3,0,1,53
B64,2010,39,133193.5897,11,11,14,3,0,2,37
B64,2012,12,129533.3333,3,6,3,0,0,0,12
B64,2013,110,169459.0909,16,37,45,11,1,6,104
B64,2015,132,132619.8182,26,42,38,15,11,3,129
B64,2016,1,90000,0,1,0,0,0,0,1
B65,1996,171,47078.64327,41,72,47,11,0,16,155
B65,1997,1,49750,0,1,0,0,0,1,0
B65,1998,129,46643.51938,24,62,39,4,0,4,125
B65,2000,164,53907.83537,25,85,44,10,0,7,157
B65,2002,172,65781.62209,18,89,51,14,0,5,167
B65,2004,161,104261.7391,16,77,57,11,0,3,158
B65,2006,185,129372.0595,34,81,49,21,0,30,155
B65,2007,185,124285.1514,22,80,57,26,0,21,164
B65,2009,118,125174.3136,22,51,34,11,0,13,105
B65,2010,71,110494.6056,6,29,25,11,0,13,58
B65,2012,20,126547.5,5,6,8,1,0,1,19
B65,2013,170,113142.6176,34,67,62,6,1,1,169
B65,2015,185,120399.4324,25,81,64,13,2,5,180
B66,1996,119,30910.2605,4,10,102,3,0,4,115
B66,1997,5,35600,0,1,4,0,0,0,5
B66,1998,127,41216.85039,1,23,101,2,0,19,108
B66,2000,211,50205.62559,11,50,143,7,0,49,162
B66,2002,173,68106.17341,8,37,119,9,0,6,167
B66,2004,136,109054.0441,7,36,88,5,0,9,127
B66,2006,165,123964.7091,9,38,100,18,0,21,144
B66,2007,185,130785.6324,8,35,115,27,0,40,145
B66,2009,84,125313.4286,4,17,51,12,0,30,54
B66,2010,59,116776.1695,4,7,28,20,0,31,28
B66,2012,11,96545,0,3,7,1,0,2,9
B66,2013,104,101408.9904,6,11,68,18,1,26,78
B66,2015,164,147013.4146,5,36,101,9,13,39,125
B66,2016,3,213750,0,1,0,0,2,1,2
B67,1996,223,40647.83408,6,58,156,3,0,12,211
B67,1997,7,39307.14286,0,1,6,0,0,1,6
B67,1998,264,46756.11742,10,81,171,2,0,15,249
B67,2000,308,53849.75325,11,96,194,7,0,3,305
B67,2002,272,81899.04412,9,82,174,7,0,6,266
B67,2004,272,114930.8051,8,93,169,2,0,11,261
B67,2006,245,128672.6122,8,81,152,4,0,4,241
B67,2007,249,134563.4257,9,84,149,7,0,6,243
B67,2009,152,125800.2303,5,49,97,1,0,0,152
B67,2010,68,126344.8529,3,28,33,4,0,0,68
B67,2012,15,114323.3333,1,4,10,0,0,0,15
B67,2013,173,121511.7399,5,55,112,1,0,0,173
B67,2015,240,136993.7708,10,54,172,2,2,3,237
B68,1996,224,48431.48661,15,125,71,13,0,6,218
B68,1997,3,52500,0,3,0,0,0,0,3
B68,1998,232,51272.2931,16,134,79,3,0,22,210
B68,2000,249,59655.83534,18,126,90,15,0,0,249
B68,2002,241,80854.48963,19,124,85,13,0,7,234
B68,2004,231,117063.8225,16,122,84,9,0,3,228
B68,2006,229,131673.5808,14,125,59,31,0,20,209
B68,2007,252,131858.7817,21,127,78,26,0,20,232
B68,2009,175,121518.0686,12,96,56,11,0,5,170
B68,2010,85,137073.1647,8,45,24,8,0,2,83
B68,2012,21,115142.619,1,9,9,2,0,1,20
B68,2013,263,128264.8973,20,122,99,22,0,47,216
B68,2015,264,142708.8258,21,137,86,20,0,3,261
B68,2016,3,104500,0,2,1,0,0,0,3
B69,1996,220,43505.18182,26,117,61,16,0,31,189
B69,1997,2,38375,0,1,0,1,0,0,2
B69,1998,195,43000.10256,14,93,77,11,0,12,183
B69,2000,204,49214.09804,22,102,62,18,0,0,204
B69,2002,287,81965.82578,76,111,83,17,0,100,187
B69,2004,256,111222.3438,61,113,63,19,0,48,208
B69,2006,295,122191.3254,35,113,62,85,0,82,213
B69,2007,302,129167.0298,51,100,90,61,0,59,243
B69,2009,137,103783.8613,19,71,32,15,0,8,129
B69,2010,81,114837.1605,16,38,13,14,0,14,67
B69,2012,17,107779.7059,2,8,6,1,0,3,14
B69,2013,153,116401.6471,25,70,42,15,1,15,138
B69,2015,261,124819.2414,45,111,71,29,5,18,243
B69,2016,2,203875,1,0,1,0,0,1,1
B7,1996,8,29135,1,1,4,2,0,1,7
B7,1997,1,16500,0,0,0,1,0,0,1
B7,1998,30,46628.53333,0,21,7,2,0,21,9
B7,2000,8,43806.25,1,0,6,1,0,0,8
B7,2002,8,57681.25,1,1,4,2,0,0,8
B7,2004,16,72146.875,1,3,8,4,0,0,16
B7,2006,15,102893.3333,1,4,10,0,0,0,15
B7,2007,18,91305.55556,0,3,11,4,0,0,18
B7,2009,13,86846.15385,1,2,9,1,0,0,13
B7,2010,4,73375,0,1,2,1,0,1,3
B7,2012,2,97000,0,0,2,0,0,0,2
B7,2013,13,113115.3846,0,0,9,3,1,0,13
B7,2015,17,121714.7647,0,3,8,1,5,0,17
B7,2016,1,260000,0,0,0,0,1,0,1
B70,1996,135,35065.62963,5,51,75,4,0,0,135
B70,1997,4,40750,0,2,2,0,0,0,4
B70,1998,122,47417.21311,7,40,73,2,0,2,120
B70,2000,140,52794.20714,12,53,72,3,0,2,138
B70,2002,148,61605.17568,19,47,80,2,0,6,142
B70,2004,177,95653.53672,9,62,80,26,0,22,155
B70,2006,160,105369.3063,12,57,86,5,0,8,152
B70,2007,225,120945.9511,14,78,115,18,0,34,191
B70,2009,99,99639.44444,4,27,50,18,0,16,83
B70,2010,54,112623.1111,3,24,16,11,0,8,46
B70,2012,13,110442.3077,1,1,9,2,0,4,9
B70,2013,109,111335.3211,12,34,60,3,0,15,94
B70,2015,174,135528.3103,17,44,92,9,12,42,132
B70,2016,6,178164.1667,0,3,1,0,2,0,6
B71,1996,177,46914.05085,18,91,60,8,0,27,150
B71,1997,3,69316.66667,1,1,1,0,0,0,3
B71,1998,130,48691.5,11,70,39,10,0,1,129
B71,2000,214,55006.1729,27,123,51,13,0,48,166
B71,2002,165,72745,19,82,49,15,0,22,143
B71,2004,228,116265.7763,23,107,56,42,0,44,184
B71,2006,183,117603.2896,15,99,35,34,0,32,151
B71,2007,240,129637.3583,22,105,62,51,0,55,185
B71,2009,138,119833.2899,24,67,37,10,0,4,134
B71,2010,63,123846.254,6,38,13,6,0,4,59
B71,2012,19,135045.6842,2,11,5,1,0,0,19
B71,2013,175,115290.2743,28,74,40,33,0,21,154
B71,2015,211,133753.1422,33,99,55,23,1,7,204
B71,2016,1,115000,1,0,0,0,0,0,1
B72,1996,126,88575.57937,43,36,19,28,0,6,120
B72,1998,123,102023.9837,40,44,20,19,0,2,121
B72,2000,106,118481.2453,35,30,16,25,0,1,105
B72,2002,120,156054.9583,36,33,33,18,0,10,110
B72,2004,90,214639.6556,31,31,10,18,0,1,89
B72,2006,121,209481.8182,27,37,24,33,0,9,112
B72,2007,100,214691.24,22,31,20,27,0,1,99
B72,2009,98,218553.0102,33,21,19,25,0,9,89
B72,2010,45,226930,15,14,8,8,0,0,45
B72,2012,14,237085.7143,4,5,0,5,0,1,13
B72,2013,102,233156.3627,36,27,18,21,0,5,97
B72,2015,143,282634,38,40,30,31,4,14,129
B72,2016,3,823166.3333,0,0,0,1,2,0,3
B73,1996,245,79399.62857,65,95,53,32,0,9,236
B73,1997,7,77521.42857,3,1,0,3,0,0,7
B73,1998,267,96864.67041,82,88,40,57,0,31,236
B73,2000,232,121915.0474,73,90,38,31,0,11,221
B73,2002,251,150122.4303,67,99,48,37,0,33,218
B73,2004,241,204093.2324,61,92,50,38,0,17,224
B73,2006,243,211682.3374,54,98,48,43,0,3,240
B73,2007,210,242555.081,55,80,42,33,0,5,205
B73,2009,141,212707.3688,36,63,26,16,0,2,139
B73,2010,125,240600.816,48,45,20,12,0,1,124
B73,2012,25,232290,8,7,3,7,0,0,25
B73,2013,228,230197.5965,69,79,43,37,0,1,227
B73,2015,254,258707.0079,75,78,46,54,1,8,246
B73,2016,3,167800,0,0,0,2,1,0,3
B74,1996,364,123460.3379,171,111,12,70,0,26,338
B74,1997,5,113990,2,1,0,2,0,1,4
B74,1998,365,129031.2137,149,127,14,75,0,23,342
B74,2000,366,180969.8689,148,116,21,81,0,28,338
B74,2002,344,217136.7355,130,109,12,93,0,40,304
B74,2004,324,269404.534,127,104,19,74,0,18,306
B74,2006,375,299094.1627,162,104,20,89,0,56,319
B74,2007,403,298423.6402,154,106,25,118,0,34,369
B74,2009,224,272640.5446,91,73,17,43,0,11,213
B74,2010,162,332407.4259,82,34,8,38,0,17,145
B74,2012,20,330825,7,5,1,7,0,2,18
B74,2013,341,298708.9589,133,88,27,93,0,21,320
B74,2015,371,341516.442,160,82,28,100,1,2,369
B74,2016,2,332500,0,2,0,0,0,0,2
B75,1996,221,88920.79186,81,83,32,25,0,7,214
B75,1997,5,70100,1,1,2,1,0,0,5
B75,1998,226,101344.4469,82,96,26,22,0,10,216
B75,2000,273,113157.4689,88,106,45,34,0,30,243
B75,2002,338,162632.4704,125,129,57,27,0,82,256
B75,2004,268,200716.1866,94,93,50,31,0,44,224
B75,2006,250,221102.076,87,106,33,24,0,6,244
B75,2007,288,238245.0729,77,115,48,48,0,15,273
B75,2009,203,229636.202,77,76,31,19,0,8,195
B75,2010,116,241075.431,38,52,17,8,1,1,115
B75,2012,29,195856.8966,9,8,6,6,0,0,29
B75,2013,302,234952.1954,109,114,55,24,0,7,295
B75,2015,304,265564.3783,114,99,51,39,1,4,300
B75,2016,1,78090,0,1,0,0,0,0,1
B76,1996,302,74409.77152,98,100,56,48,0,46,256
B76,1997,2,110750,2,0,0,0,0,1,1
B76,1998,257,95200.21401,99,92,35,31,0,23,234
B76,2000,328,118694.8994,124,109,54,41,0,70,258
B76,2002,289,135238.1038,76,103,47,63,0,45,244
B76,2004,226,188601.0619,83,69,37,37,0,2,224
B76,2006,253,200728.4704,77,72,53,51,0,19,234
B76,2007,237,211786.4726,84,66,36,51,0,1,236
B76,2009,124,187841.871,42,47,21,14,0,1,123
B76,2010,84,202823.75,25,35,18,6,0,0,84
B76,2012,19,189494.7368,4,11,2,2,0,1,18
B76,2013,237,207186.0675,88,80,38,30,1,2,235
B76,2015,226,240248.2345,74,77,41,30,4,1,225
B77,1996,598,57381.76756,217,265,96,20,0,126,472
B77,1997,10,52645,1,6,3,0,0,1,9
B77,1998,604,64813.90232,202,251,123,28,0,111,493
B77,2000,554,73228.99639,161,251,115,27,0,38,516
B77,2002,576,103165.5191,190,226,136,24,0,68,508
B77,2004,494,135640.8826,132,200,132,30,0,52,442
B77,2006,526,148679.9867,122,218,136,50,0,80,446
B77,2007,505,153397.9188,115,208,153,29,0,43,462
B77,2009,303,143229.2673,77,122,78,26,0,65,238
B77,2010,133,143690.3383,31,62,36,4,0,10,123
B77,2012,43,148905.814,12,12,14,5,0,7,36
B77,2013,444,148362.2748,126,183,115,20,0,21,423
B77,2015,418,171722.5,114,141,125,28,10,11,407
B77,2016,10,241896,6,4,0,0,0,8,2
B78,1996,241,61322.61411,89,105,39,8,0,44,197
B78,1997,4,73500,2,1,1,0,0,1,3
B78,1998,242,75984.7686,84,97,50,11,0,13,229
B78,2000,264,80044.51515,75,101,78,10,0,7,257
B78,2002,233,116809.6567,66,104,54,9,0,5,228
B78,2004,244,148698.4344,53,112,57,22,0,25,219
B78,2006,196,170369.7602,49,80,47,20,0,12,184
B78,2007,212,181194.816,53,90,47,22,0,7,205
B78,2009,101,175280.1881,38,43,13,7,0,7,94
B78,2010,79,157874.3038,23,32,21,3,0,2,77
B78,2012,20,145272.5,3,7,9,1,0,0,20
B78,2013,182,170054.8846,56,75,43,8,0,3,179
B78,2015,201,233078.005,53,76,59,11,2,2,199
B79,1996,186,61485.37097,61,76,38,11,0,15,171
B79,1997,1,37000,0,1,0,0,0,0,1
B79,1998,235,71056.91915,72,78,50,35,0,73,162
B79,2000,259,86136.40927,97,65,61,36,0,66,193
B79,2002,217,118574.2028,59,56,61,41,0,18,199
B79,2004,208,156599.875,39,76,56,37,0,32,176
B79,2006,166,177336.9639,42,52,45,27,0,7,159
B79,2007,183,183611.1585,44,69,29,41,0,18,165
B79,2009,120,164755.4083,33,47,24,16,0,0,120
B79,2010,66,188737.9545,26,22,12,6,0,2,64
B79,2012,11,161272.2727,4,2,3,2,0,1,10
B79,2013,150,184038.1333,46,42,40,21,1,3,147
B79,2015,165,190881.3333,43,57,43,20,2,9,156
B79,2016,5,167400,1,1,1,2,0,1,4
B8,1996,216,33122.46296,4,54,156,2,0,3,213
B8,1997,3,30833.33333,0,0,3,0,0,0,3
B8,1998,212,37712.57075,7,64,136,5,0,1,211
B8,2000,286,41903.06294,10,79,194,3,0,3,283
B8,2002,270,68754.62222,5,68,188,9,0,17,253
B8,2004,274,109319.646,3,81,185,5,0,11,263
B8,2006,234,117054.3419,8,69,148,9,0,1,233
B8,2007,221,118296.8643,3,56,156,6,0,1,220
B8,2009,106,103387.0094,3,26,75,2,0,3,103
B8,2010,73,121854.9041,3,18,49,3,0,0,73
B8,2012,13,114960.3846,0,4,9,0,0,6,7
B8,2013,113,97748.76106,2,25,81,5,0,3,110
B8,2015,145,107701.3517,3,25,111,4,2,5,140
B8,2016,2,92500,0,1,1,0,0,0,2
B80,1996,95,77215.77895,39,30,23,3,0,21,74
